0 -3282.3804 
1 -3625.0676 
2 -4088.6194 
3 -4374.2834 
4 -4522.5519 
5 -4543.2372 
6 -4439.1980 
7 -4550.2794 
8 -4727.9116 
9 -4577.2760 
10 -4727.5686 
11 -4728.1685 
12 -4799.7690 
13 -4293.9920 
14 -4840.6825 
15 -5115.9301 
16 -5212.1812 
17 -5112.5122 
18 -5211.3925 
19 -5212.1905 
20 -5347.8179 
21 -5016.3989 
22 -5358.3452 
23 -5356.9415 
24 -5358.3353 
25 -5358.3454 
26 -5535.9099 
27 -5520.9799 
28 -5551.8214 
29 -5551.6915 
30 -5551.8230 
31 -5717.6064 
32 -5536.3251 
33 -5715.9820 
34 -5717.5995 
35 -5717.6081 
36 -5756.8997 
37 -5304.4785 
38 -5799.3839 
39 -5798.9818 
40 -5799.3818 
41 -5799.3841 
42 -5888.3329 
43 -5656.3682 
44 -5896.5015 
45 -5895.5816 
46 -5896.4963 
47 -5896.5021 
48 -5960.1452 
49 -5673.6895 
50 -5976.7370 
51 -5976.5981 
52 -5976.7381 
53 -6086.7563 
54 -5936.8043 
55 -6086.7547 
56 -6173.0642 
57 -5952.6640 
58 -6179.8715 
59 -6247.4911 
60 -6047.0827 
61 -6255.6341 
62 -6254.9146 
63 -6255.6300 
64 -6255.6344 
65 -6301.4629 
66 -6064.4675 
67 -6316.4980 
68 -6316.3738 
69 -6316.4986 
70 -6353.2727 
71 -6117.8331 
72 -6369.9960 
73 -6369.8653 
74 -6369.9982 
75 -6434.9149 
76 -6330.5804 
77 -6435.8444 
78 -6435.8367 
79 -6435.8444 
80 -6435.8444 
81 -6498.1997 
82 -6410.1721 
83 -6498.6165 
84 -6498.6534 
85 -6541.2193 
86 -6415.0599 
87 -6546.2699 
88 -6588.2433 
89 -6475.8029 
90 -6591.8995 
91 -6591.8715 
92 -6591.9001 
93 -6639.4178 
94 -6562.4352 
95 -6640.1093 
96 -6640.1043 
97 -6640.1093 
98 -6589.0529 
99 -6661.4893 
100 -6586.7844 
101 -6685.8917 
102 -6669.7580 
103 -6716.0312 
104 -6715.6039 
105 -6716.0299 
106 -6716.0318 
107 -6716.1275 
108 -6460.6267 
109 -6746.9640 
110 -6746.6827 
111 -6746.9636 
112 -6770.0288 
113 -6609.7615 
114 -6782.5568 
115 -6801.8623 
116 -6659.6937 
117 -6813.5996 
118 -6813.3026 
119 -6813.5982 
120 -6813.6000 
121 -6844.0989 
122 -6758.9414 
123 -6847.1147 
124 -6847.0893 
125 -6847.1148 
126 -6868.3939 
127 -6791.0057 
128 -6872.2013 
129 -6872.1677 
130 -6872.2014 
131 -6900.4097 
132 -6857.5899 
133 -6900.7719 
134 -6934.7281 
135 -6923.1444 
136 -6936.1434 
137 -6936.0185 
138 -6936.1430 
139 -6970.2186 
140 -6960.3280 
141 -6971.9774 
142 -6971.8722 
143 -6971.9776 
144 -7003.3829 
145 -6980.8041 
146 -7003.5829 
147 -7003.5873 
148 -7031.7747 
149 -6998.7833 
150 -7031.7032 
151 -7031.8194 
152 -7071.2540 
153 -7060.7473 
154 -7073.5736 
155 -7073.4725 
156 -7073.5744 
157 -7114.3065 
158 -7079.3660 
159 -7114.3690 
160 -7114.4346 
161 -7146.1792 
162 -7088.1600 
163 -7147.0723 
164 -7186.1633 
165 -7145.1793 
166 -7185.8093 
167 -7186.1639 
168 -7209.6938 
169 -7121.2168 
170 -7213.9573 
171 -7213.9246 
172 -7213.9581 
173 -7247.2298 
174 -7210.8557 
175 -7246.9198 
176 -7247.2297 
177 -7281.7646 
178 -7253.0636 
179 -7281.8091 
180 -7281.8669 
181 -7311.0394 
182 -7260.0729 
183 -7311.7442 
184 -7338.8599 
185 -7273.9035 
186 -7340.6706 
187 -7340.6541 
188 -7340.6706 
189 -7364.6766 
190 -7293.1130 
191 -7367.3087 
192 -7367.2908 
193 -7367.3092 
194 -7391.8288 
195 -7328.3375 
196 -7393.7988 
197 -7393.7832 
198 -7393.7991 
199 -7417.8829 
200 -7355.8093 
201 -7419.8495 
202 -7419.8320 
203 -7419.8495 
204 -7435.7494 
205 -7344.0083 
206 -7442.0959 
207 -7442.0402 
208 -7442.0961 
209 -7458.6100 
210 -7361.4960 
211 -7465.1717 
212 -7465.1220 
213 -7465.1730 
214 -7483.0894 
215 -7393.9103 
216 -7488.5247 
217 -7488.4829 
218 -7488.5258 
219 -7343.3638 
220 -7504.4407 
221 -7403.0981 
222 -7525.5650 
223 -7525.3657 
224 -7525.5641 
225 -7525.5652 
226 -7487.0070 
227 -7548.3225 
228 -7547.7519 
229 -7548.3205 
230 -7548.3232 
231 -7526.3588 
232 -7571.5633 
233 -7571.1391 
234 -7571.5617 
235 -7571.5639 
236 -7532.1302 
237 -7589.7435 
238 -7589.5821 
239 -7589.7439 
240 -7589.7442 
241 -7557.4660 
242 -7605.6281 
243 -7605.4738 
244 -7605.6270 
245 -7605.6281 
246 -7593.2218 
247 -7620.8261 
248 -7620.5721 
249 -7620.8254 
250 -7620.8265 
251 -7621.8152 
252 -7504.2658 
253 -7635.9307 
254 -7635.7950 
255 -7635.9297 
256 -7635.9307 
257 -7646.2372 
258 -7571.7139 
259 -7652.3158 
260 -7664.2704 
261 -7603.6314 
262 -7668.2717 
263 -7668.2338 
264 -7668.2716 
265 -7674.8705 
266 -7598.2647 
267 -7682.0047 
268 -7681.9391 
269 -7682.0046 
270 -7691.6082 
271 -7619.2810 
272 -7697.4063 
273 -7697.3524 
274 -7697.4059 
275 -7697.4061 
276 -7697.4063 
277 -7698.4860 
278 -7598.6148 
279 -7710.5196 
280 -7724.4692 
281 -7677.7871 
282 -7726.6029 
283 -7743.6441 
284 -7706.0381 
285 -7744.4839 
286 -7744.4778 
287 -7744.4838 
288 -7744.4839 
289 -7754.2891 
290 -7708.0098 
291 -7757.1961 
292 -7771.0817 
293 -7747.4911 
294 -7771.3717 
295 -7785.4575 
296 -7769.2139 
297 -7785.3890 
298 -7785.4688 
299 -7800.4651 
300 -7791.8634 
301 -7800.7060 
302 -7800.6221 
303 -7800.7056 
304 -7800.7061 
305 -7815.1856 
306 -7809.6744 
307 -7815.7063 
308 -7815.6490 
309 -7815.7059 
310 -7815.7062 
311 -7815.7063 
312 -7829.0784 
313 -7822.1203 
314 -7829.3424 
315 -7829.2732 
316 -7829.3422 
317 -7841.5975 
318 -7831.3673 
319 -7841.5984 
320 -7853.2002 
321 -7841.1647 
322 -7853.0845 
323 -7853.1991 
324 -7853.2001 
325 -7853.2002 
326 -7866.1732 
327 -7850.9596 
328 -7866.1293 
329 -7866.1900 
330 -7878.3053 
331 -7850.4452 
332 -7879.0342 
333 -7879.0280 
334 -7879.0341 
335 -7886.1748 
336 -7823.7259 
337 -7891.3710 
338 -7891.3266 
